0	0	6357	6357	8.65723324
0	0	6358	6358	12.7648268
0	0	6359	6359	13.0029507
0	0	6360	6360	10.9748201
0	0	6361	6361	10.3262777
0	0	6362	6362	9.04413986
0	0	6363	6363	10.3743038
0	0	6364	6364	12.1856318
0	0	6365	6365	8.80859184
0	0	6366	6366	11.66817
0	0	6367	6367	8.84557915
0	0	6368	6368	8.75122738
0	0	6369	6369	8.37718868
0	0	6370	6370	11.3317232
0	0	6371	6371	9.27869606
0	0	6372	6372	8.83916283
0	0	6373	6373	12.1899586
0	0	6374	6374	8.32723427
0	0	6375	6375	9.47934055
0	0	6376	6376	9.46844006
0	0	6377	6377	9.6200676
0	0	6378	6378	9.71449471
0	0	6379	6379	8.4374752
0	0	6380	6380	8.51075459
0	0	6381	6381	9.85896587
0	0	6382	6382	8.63618469
0	0	6383	6383	9.72009754
0	0	6384	6384	8.99400711
0	0	6385	6385	8.35917091
0	0	6386	6386	13.6085978
0	0	6387	6387	9.32794189
0	0	6388	6388	9.83706474
0	0	6389	6389	11.25741
0	0	6390	6390	8.97941113
0	0	6391	6391	9.36959076
0	0	6392	6392	10.1208382
0	0	6393	6393	10.1420403
0	0	6394	6394	12.4913702
0	0	6395	6395	9.08572292
0	0	6396	6396	10.7907438
0	0	6397	6397	11.5024757
0	0	6398	6398	10.8393879
0	0	6399	6399	10.0210533
0	0	6400	6400	13.246439
0	0	6401	6401	14.458169
0	0	6402	6402	9.65100861
0	0	6403	6403	9.40760231
0	0	6404	6404	10.9691696
0	0	6405	6405	9.69099617
0	0	6406	6406	9.04829979
0	0	6407	6407	8.65028858
0	0	6408	6408	8.77839947
0	0	6409	6409	9.07950878
0	0	6410	6410	12.5150986
0	0	6411	6411	9.21459675
0	0	6412	6412	13.1685658
0	0	6413	6413	8.27508259
0	0	6414	6414	8.89216614
0	0	6415	6415	10.0941458
0	0	6416	6416	8.9989996
0	0	6417	6417	8.26400948
0	0	6418	6418	9.68072605
0	0	6419	6419	9.62116146
0	0	6420	6420	8.26657772
0	0	6421	6421	10.3229609
0	0	6422	6422	13.3840466
0	0	6423	6423	9.82585335
0	0	6424	6424	10.6316328
0	0	6425	6425	11.7204456
0	0	6426	6426	8.58107567
0	0	6427	6427	13.7445812
0	0	6428	6428	11.7325821
0	0	6429	6429	8.03767967
0	0	6430	6430	11.6780291
0	0	6431	6431	8.88216591
0	0	6432	6432	10.0754232
0	0	6433	6433	9.49018192
0	0	6434	6434	9.01593876
0	0	6435	6435	10.0295572
0	0	6436	6436	9.09678841
0	0	6437	6437	9.61923504
0	0	6438	6438	9.14208126
0	0	6439	6439	11.9206047
0	0	6440	6440	8.18402004
0	0	6441	6441	10.7056599
0	0	6442	6442	8.87302876
0	0	6443	6443	9.15399456
0	0	6444	6444	8.71504402
0	0	6445	6445	8.97288799
0	0	6446	6446	11.9361248
0	0	6447	6447	8.37904358
0	0	6448	6448	8.26347733
0	0	6449	6449	8.94926739
0	0	6450	6450	9.45267391
0	0	6451	6451	12.3683414
0	0	6452	6452	9.61545849
0	0	6453	6453	10.5665836
0	0	6454	6454	8.64993668
0	0	6455	6455	9.31488037
0	0	6456	6456	10.8472319
0	0	6457	6457	13.8419867
0	0	6458	6458	10.2986164
0	0	6459	6459	10.6030579
0	0	6460	6460	8.50608063
0	0	6461	6461	8.35370159
0	0	6462	6462	8.48100567
0	0	6463	6463	8.07352161
0	0	6464	6464	9.83344173
0	0	6465	6465	8.48306465
0	0	6466	6466	11.2383528
0	0	6467	6467	8.6012764
0	0	6468	6468	9.09333229
0	0	6469	6469	13.3158026
0	0	6470	6470	9.40045261
0	0	6471	6471	8.3947649
0	0	6472	6472	9.29433727
0	0	6473	6473	9.919981
0	0	6474	6474	11.4697638
0	0	6475	6475	8.1497488
0	0	6476	6476	8.50634098
0	0	6477	6477	11.7447767
0	0	6478	6478	9.85139942
0	0	6479	6479	10.1316385
0	0	6480	6480	12.4119978
0	0	6481	6481	9.46418858
0	0	6482	6482	10.4004393
0	0	6483	6483	9.4799881
0	0	6484	6484	9.11198902
0	0	6485	6485	9.06430721
0	0	6486	6486	9.22396183
0	0	6487	6487	10.6212263
0	0	6488	6488	8.6008482
0	0	6489	6489	10.7736731
0	0	6490	6490	10.699666
0	0	6491	6491	10.34056
0	0	6492	6492	8.99915791
0	0	6493	6493	9.87736893
0	0	6494	6494	9.42228699
0	0	6495	6495	10.4652843
0	0	6496	6496	11.8504267
0	0	6497	6497	8.57001495
0	0	6498	6498	9.42961884
0	0	6499	6499	9.68868542
0	0	6500	6500	9.39882374
0	0	6501	6501	8.75520706
0	0	6502	6502	14.1822996
0	0	6503	6503	9.65610504
0	0	6504	6504	8.16840744
0	0	6505	6505	10.7465858
0	0	6506	6506	13.414958
0	0	6507	6507	12.3051147
0	0	6508	6508	10.3067293
0	0	6509	6509	9.55029392
0	0	6510	6510	8.41455936
0	0	6511	6511	8.44242668
0	0	6512	6512	8.91927624
0	0	6513	6513	8.9340086
0	0	6514	6514	10.1575708
0	0	6515	6515	9.47015285
0	0	6516	6516	9.52552414
0	0	6517	6517	9.94843197
0	0	6518	6518	11.7809238
0	0	6519	6519	9.01455593
0	0	6520	6520	9.06677055
0	0	6521	6521	9.08329296
0	0	6522	6522	9.74074745
0	0	6523	6523	8.18997669
0	0	6524	6524	12.3388062
0	0	6525	6525	9.55930328
0	0	6526	6526	10.0551977
0	0	6527	6527	12.2125778
0	0	6528	6528	9.93028641
0	0	6529	6529	10.1933336
0	0	6530	6530	12.5004921
0	0	6531	6531	8.11322021
0	0	6532	6532	8.68313789
0	0	6533	6533	12.5064325
0	0	6534	6534	10.2843781
0	0	6535	6535	8.85903931
0	0	6536	6536	16.2175255
0	0	6537	6537	9.2509079
0	0	6538	6538	10.9855499
0	0	6539	6539	9.78914547
0	0	6540	6540	10.5903759
0	0	6541	6541	12.4740772
0	0	6542	6542	8.11090946
0	0	6543	6543	10.7385931
0	0	6544	6544	8.19833374
0	0	6545	6545	9.74045849
0	0	6546	6546	8.29329967
0	0	6547	6547	12.4202805
0	0	6548	6548	9.58700943
0	0	6549	6549	13.0729361
0	0	6550	6550	10.6955242
0	0	6551	6551	8.61433125
0	0	6552	6552	12.647275
0	0	6553	6553	8.28177929
0	0	6554	6554	13.2466555
0	0	6555	6555	9.34585285
0	0	6556	6556	10.1550255
0	0	6557	6557	12.1337204
0	0	6558	6558	9.02612019
0	0	6559	6559	8.72081661
0	0	6560	6560	9.35612774
0	0	6561	6561	8.78452206
0	0	6562	6562	9.519104
0	0	6563	6563	10.3036242
0	0	6564	6564	11.5210857
0	0	6565	6565	8.98990822
0	0	6566	6566	9.84707451
0	0	6567	6567	14.4353247
0	0	6568	6568	10.0639029
0	0	6569	6569	12.9509764
0	0	6570	6570	10.3317099
0	0	6571	6571	13.0583582
0	0	6572	6572	9.09572983
0	0	6573	6573	8.73402214
0	0	6574	6574	9.74554253
0	0	6575	6575	10.9721355
0	0	6576	6576	8.23402405
0	0	6577	6577	10.2740631
0	0	6578	6578	8.08491898
0	0	6579	6579	9.38655758
0	0	6580	6580	8.94698524
0	0	6581	6581	9.34985065
0	0	6582	6582	10.4579601
0	0	6583	6583	9.49108791
0	0	6584	6584	9.9926033
0	0	6585	6585	10.5648327
0	0	6586	6586	8.45979404
0	0	6587	6587	10.6330156
0	0	6588	6588	11.8380318
0	0	6589	6589	11.2510948
0	0	6590	6590	11.8570881
0	0	6591	6591	10.1317902
0	0	6592	6592	8.700037
0	0	6593	6593	14.8997879
0	0	6594	6594	9.43553448
0	0	6595	6595	12.1861515
0	0	6596	6596	10.2341795
0	0	6597	6597	10.3943672
0	0	6598	6598	9.22876453
0	0	6599	6599	9.87231636
0	0	6600	6600	8.59493542
0	0	6601	6601	10.8559132
0	0	6602	6602	11.0228376
0	0	6603	6603	11.1987581
0	0	6604	6604	8.07567883
0	0	6605	6605	8.89484024
0	0	6606	6606	8.42978096
0	0	6607	6607	10.2507362
0	0	6608	6608	8.50975227
0	0	6609	6609	8.67470169
0	0	6610	6610	9.86039734
0	0	6611	6611	10.2465801
0	0	6612	6612	10.0147905
0	0	6613	6613	10.2704039
0	0	6614	6614	12.300024
0	0	6615	6615	9.55447102
0	0	6616	6616	10.5809603
0	0	6617	6617	11.3856535
0	0	6618	6618	9.71512413
0	0	6619	6619	8.36522102
0	0	6620	6620	10.0884647
0	0	6621	6621	12.2627134
0	0	6622	6622	12.3256464
0	0	6623	6623	8.53007221
0	0	6624	6624	9.11432266
0	0	6625	6625	10.4634809
0	0	6626	6626	10.2174206
0	0	6627	6627	9.99174309
0	0	6628	6628	9.89116001
0	0	6629	6629	10.768178
0	0	6630	6630	9.13556194
0	0	6631	6631	14.2330828
0	0	6632	6632	10.8760099
0	0	6633	6633	9.40067863
0	0	6634	6634	10.1245441
0	0	6635	6635	10.5235157
0	0	6636	6636	8.92582512
0	0	6637	6637	10.7832642
0	0	6638	6638	11.4752817
0	0	6639	6639	10.5591755
0	0	6640	6640	8.63331604
0	0	6641	6641	10.6452227
0	0	6642	6642	10.8850918
0	0	6643	6643	9.76408386
0	0	6644	6644	8.40378666
0	0	6645	6645	10.1166344
0	0	6646	6646	10.1659374
0	0	6647	6647	9.75632668
0	0	6648	6648	9.67675114
0	0	6649	6649	9.83822727
0	0	6650	6650	12.5991154
0	0	6651	6651	9.47854424
0	0	6652	6652	9.64911175
0	0	6653	6653	9.12819767
0	0	6654	6654	9.90152454
0	0	6655	6655	8.85198307
0	0	6656	6656	10.8204155
0	0	6657	6657	11.0726776
0	0	6658	6658	10.652235
0	0	6659	6659	8.79264832
0	0	6660	6660	8.8416872
0	0	6661	6661	8.68424702
0	0	6662	6662	9.08431339
0	0	6663	6663	8.21213245
0	0	6664	6664	10.9506607
0	0	6665	6665	9.44584846
0	0	6666	6666	9.13225746
0	0	6667	6667	9.75274277
0	0	6668	6668	11.9522057
0	0	6669	6669	9.96536922
0	0	6670	6670	8.53447342
0	0	6671	6671	9.32785416
0	0	6672	6672	8.23393345
0	0	6673	6673	10.8113642
0	0	6674	6674	8.6643343
0	0	6675	6675	9.71964264
0	0	6676	6676	9.69135284
0	0	6677	6677	9.43309498
0	0	6678	6678	8.30615997
0	0	6679	6679	9.8778429
0	0	6680	6680	12.9024944
0	0	6681	6681	9.51796627
0	0	6682	6682	8.32190895
0	0	6683	6683	8.20462227
0	0	6684	6684	9.46530437
0	0	6685	6685	8.46815777
0	0	6686	6686	11.3786335
0	0	6687	6687	9.29332352
0	0	6688	6688	8.36277008
0	0	6689	6689	8.50594139
0	0	6690	6690	11.1405687
0	0	6691	6691	13.7225342
0	0	6692	6692	14.7369184
0	0	6693	6693	9.78277206
0	0	6694	6694	12.4892597
0	0	6695	6695	8.73617268
0	0	6696	6696	11.2917843
0	0	6697	6697	8.60483265
0	0	6698	6698	9.325881
0	0	6699	6699	9.91220379
0	0	6700	6700	10.4505854
0	0	6701	6701	10.485364
0	0	6702	6702	10.541194
0	0	6703	6703	9.8124361
0	0	6704	6704	10.0073099
0	0	6705	6705	8.57957554
0	0	6706	6706	9.81235981
0	0	6707	6707	16.8781452
0	0	6708	6708	9.10004044
0	0	6709	6709	11.1593084
0	0	6710	6710	8.63275433
0	0	6711	6711	9.34320641
0	0	6712	6712	10.8857565
0	0	6713	6713	9.75077724
0	0	6714	6714	8.35699368
0	0	6715	6715	8.42938328
0	0	6716	6716	9.76494694
0	0	6717	6717	8.14402866
0	0	6718	6718	10.0713396
0	0	6719	6719	11.7449093
0	0	6720	6720	8.94126511
0	0	6721	6721	10.941493
0	0	6722	6722	8.4087925
0	0	6723	6723	13.1466045
0	0	6724	6724	9.05660343
0	0	6725	6725	10.8873453
0	0	6726	6726	9.84945869
0	0	6727	6727	9.11271191
0	0	6728	6728	10.0272484
0	0	6729	6729	10.032732
0	0	6730	6730	10.5068235
0	0	6731	6731	12.0354357
0	0	6732	6732	9.58016968
0	0	6733	6733	8.59113216
0	0	6734	6734	10.908638
0	0	6735	6735	9.48658657
0	0	6736	6736	10.0022163
0	0	6737	6737	9.8577013
0	0	6738	6738	9.15712166
0	0	6739	6739	8.40382767
0	0	6740	6740	9.65474796
0	0	6741	6741	8.50470066
0	0	6742	6742	11.8399115
0	0	6743	6743	9.51066971
0	0	6744	6744	8.37820721
0	0	6745	6745	8.58547211
0	0	6746	6746	10.5263758
0	0	6747	6747	13.3151512
0	0	6748	6748	8.83099651
0	0	6749	6749	8.82201004
0	0	6750	6750	9.71066952
0	0	6751	6751	9.98745155
0	0	6752	6752	9.22152042
0	0	6753	6753	8.51994514
0	0	6754	6754	13.1114435
0	0	6755	6755	8.64418507
0	0	6756	6756	9.17473698
0	0	6757	6757	8.66168213
0	0	6758	6758	10.9361391
0	0	6759	6759	8.89178562
0	0	6760	6760	9.93880558
0	0	6761	6761	9.11128712
0	0	6762	6762	9.99844265
0	0	6763	6763	8.61380863
0	0	6764	6764	9.50804615
0	0	6765	6765	10.5162926
0	0	6766	6766	9.26098728
0	0	6767	6767	10.8266449
0	0	6768	6768	11.4072523
0	0	6769	6769	9.73906326
0	0	6770	6770	8.23233223
0	0	6771	6771	12.5781841
0	0	6772	6772	8.96864033
0	0	6773	6773	8.10934734
0	0	6774	6774	10.5469332
0	0	6775	6775	9.7269516
0	0	6776	6776	10.7568359
0	0	6777	6777	10.7176342
0	0	6778	6778	11.0056753
0	0	6779	6779	9.1639328
0	0	6780	6780	8.93975639
0	0	6781	6781	9.79472828
0	0	6782	6782	9.59073639
0	0	6783	6783	9.5351963
0	0	6784	6784	10.3016367
0	0	6785	6785	13.5768013
0	0	6786	6786	8.65350533
0	0	6787	6787	8.80509758
0	0	6788	6788	8.47006226
0	0	6789	6789	9.11981487
0	0	6790	6790	8.72959232
0	0	6791	6791	13.0224609
0	0	6792	6792	8.36546135
0	0	6793	6793	10.6579456
0	0	6794	6794	10.249136
0	0	6795	6795	10.8738909
0	0	6796	6796	12.7944241
0	0	6797	6797	10.5143185
0	0	6798	6798	8.91390896
0	0	6799	6799	9.40205574
0	0	6800	6800	11.2155743
0	0	6801	6801	9.0497179
0	0	6802	6802	12.5272999
0	0	6803	6803	10.6807823
0	0	6804	6804	12.033988
0	0	6805	6805	9.3047142
0	0	6806	6806	10.8224697
0	0	6807	6807	8.55285931
0	0	6808	6808	8.23315525
0	0	6809	6809	10.0593367
0	0	6810	6810	9.12392426
0	0	6811	6811	9.0731163
0	0	6812	6812	9.70056057
0	0	6813	6813	8.16428757
0	0	6814	6814	10.6249914
0	0	6815	6815	9.69425106
0	0	6816	6816	11.3970423
0	0	6817	6817	8.73877621
0	0	6818	6818	8.76670456
0	0	6819	6819	12.11236
0	0	6820	6820	10.1359215
0	0	6821	6821	11.8810043
0	0	6822	6822	9.52036285
0	0	6823	6823	9.78420448
0	0	6824	6824	11.164114
0	0	6825	6825	9.89799213
0	0	6826	6826	10.9658346
0	0	6827	6827	13.7401552
0	0	6828	6828	9.28813267
0	0	6829	6829	10.8254442
0	0	6830	6830	9.0170126
0	0	6831	6831	9.3609848
0	0	6832	6832	13.6546564
0	0	6833	6833	9.67733479
0	0	6834	6834	11.5200481
0	0	6835	6835	8.29664993
0	0	6836	6836	9.32117176
0	0	6837	6837	11.1990356
0	0	6838	6838	8.18480015
0	0	6839	6839	8.4773283
0	0	6840	6840	9.94416904
0	0	6841	6841	10.8197775
0	0	6842	6842	9.68210793
0	0	6843	6843	10.5991554
0	0	6844	6844	10.1386719
0	0	6845	6845	11.7925396
0	0	6846	6846	8.79008675
0	0	6847	6847	9.9531498
0	0	6848	6848	10.5869551
0	0	6849	6849	9.2940731
0	0	6850	6850	9.69155979
0	0	6851	6851	9.43346691
0	0	6852	6852	8.91992188
0	0	6853	6853	10.923255
0	0	6854	6854	9.29133415
0	0	6855	6855	8.9188118
0	0	6856	6856	9.27948666
0	0	6857	6857	9.0443058
0	0	6858	6858	8.70873833
0	0	6859	6859	10.7320957
0	0	6860	6860	10.1938248
0	0	6861	6861	8.52026272
0	0	6862	6862	9.21112537
0	0	6863	6863	10.147872
0	0	6864	6864	9.47805309
0	0	6865	6865	9.32456398
0	0	6866	6866	8.73544121
0	0	6867	6867	8.03342438
0	0	6868	6868	9.30344296
0	0	6869	6869	10.4920769
0	0	6870	6870	10.1589928
0	0	6871	6871	9.28174019
0	0	6872	6872	10.1517334
0	0	6873	6873	8.57961369
0	0	6874	6874	9.51723194
0	0	6875	6875	9.82807255
0	0	6876	6876	9.39815998
0	0	6877	6877	9.4979372
0	0	6878	6878	10.8139
0	0	6879	6879	11.2699642
0	0	6880	6880	10.3890305
0	0	6881	6881	8.27504444
0	0	6882	6882	10.5957098
0	0	6883	6883	10.7418337
0	0	6884	6884	9.06778717
0	0	6885	6885	8.4807148
0	0	6886	6886	11.8479681
0	0	6887	6887	9.91409969
0	0	6888	6888	11.2453823
0	0	6889	6889	9.86306953
0	0	6890	6890	10.1220942
0	0	6891	6891	9.36843204
0	0	6892	6892	8.44630814
0	0	6893	6893	9.48552704
0	0	6894	6894	8.84802532
0	0	6895	6895	8.7721138
0	0	6896	6896	9.34245777
0	0	6897	6897	8.83631897
0	0	6898	6898	9.17804623
0	0	6899	6899	9.99180222
0	0	6900	6900	10.5576668
0	0	6901	6901	8.21474171
0	0	6902	6902	10.5884714
0	0	6903	6903	8.37308025
0	0	6904	6904	8.77038574
0	0	6905	6905	8.18138218
0	0	6906	6906	8.91198158
0	0	6907	6907	11.5369711
0	0	6908	6908	8.29274845
0	0	6909	6909	11.6221828
0	0	6910	6910	8.44671631
0	0	6911	6911	9.01902294
0	0	6912	6912	10.6348381
0	0	6913	6913	8.4646244
0	0	6914	6914	8.22348881
0	0	6915	6915	8.00055218
0	0	6916	6916	9.77839756
0	0	6917	6917	13.0748949
0	0	6918	6918	9.22246742
0	0	6919	6919	8.21830177
0	0	6920	6920	9.06537628
0	0	6921	6921	9.80348778
0	0	6922	6922	10.9230738
0	0	6923	6923	10.2627068
0	0	6924	6924	9.5647316
0	0	6925	6925	9.85127735
0	0	6926	6926	8.82622337
0	0	6927	6927	9.80637646
0	0	6928	6928	11.6425991
0	0	6929	6929	8.7582283
0	0	6930	6930	10.6623182
0	0	6931	6931	8.67348671
0	0	6932	6932	9.56560135
0	0	6933	6933	9.62926769
0	0	6934	6934	9.34177208
0	0	6935	6935	11.1643267
0	0	6936	6936	10.0397453
0	0	6937	6937	12.2419968
0	0	6938	6938	10.2477245
0	0	6939	6939	11.8108664
0	0	6940	6940	9.97861958
0	0	6941	6941	13.3407326
0	0	6942	6942	10.8736372
0	0	6943	6943	8.22261047
0	0	6944	6944	8.65301704
0	0	6945	6945	8.48502922
0	0	6946	6946	8.70661259
0	0	6947	6947	10.085248
0	0	6948	6948	10.8627586
0	0	6949	6949	10.9557543
0	0	6950	6950	8.21687508
0	0	6951	6951	11.614768
0	0	6952	6952	12.2309055
0	0	6953	6953	14.4773884
0	0	6954	6954	11.3457336
0	0	6955	6955	9.10195255
0	0	6956	6956	8.30304813
0	0	6957	6957	9.30453491
0	0	6958	6958	9.47656918
0	0	6959	6959	10.1960535
0	0	6960	6960	9.80488777
0	0	6961	6961	9.31520271
0	0	6962	6962	8.7999897
0	0	6963	6963	11.6042156
0	0	6964	6964	9.31877041
0	0	6965	6965	9.40968227
0	0	6966	6966	8.36753941
0	0	6967	6967	9.76591492
0	0	6968	6968	10.4094162
0	0	6969	6969	9.20545769
0	0	6970	6970	9.44253349
0	0	6971	6971	10.7712412
0	0	6972	6972	10.081852
0	0	6973	6973	8.59602928
0	0	6974	6974	9.08881569
0	0	6975	6975	9.18987751
0	0	6976	6976	8.19837284
0	0	6977	6977	8.41338348
0	0	6978	6978	8.04521751
0	0	6979	6979	8.92751026
0	0	6980	6980	8.85766697
0	0	6981	6981	11.8888979
0	0	6982	6982	11.4751158
0	0	6983	6983	10.503232
0	0	6984	6984	10.3922701
0	0	6985	6985	11.0742455
0	0	6986	6986	8.21617413
0	0	6987	6987	15.8401365
0	0	6988	6988	9.94028187
0	0	6989	6989	9.69516087
0	0	6990	6990	11.9935913
0	0	6991	6991	8.44631863
0	0	6992	6992	8.23304653
0	0	6993	6993	8.8191452
0	0	6994	6994	9.00120354
0	0	6995	6995	9.47121429
0	0	6996	6996	13.1717196
0	0	6997	6997	9.07236195
0	0	6998	6998	9.74425411
0	0	6999	6999	8.41495895
0	0	7000	7000	10.4487963
0	0	7001	7001	8.06767845
0	0	7002	7002	10.1832561
0	0	7003	7003	9.97036362
0	0	7004	7004	10.9943857
0	0	7005	7005	8.43044376
0	0	7006	7006	9.10189533
0	0	7007	7007	11.225976
0	0	7008	7008	11.0607996
0	0	7009	7009	10.107029
0	0	7010	7010	9.50856686
0	0	7011	7011	9.19321632
0	0	7012	7012	8.71653175
0	0	7013	7013	10.2641573
0	0	7014	7014	10.6425447
0	0	7015	7015	10.5208607
0	0	7016	7016	12.4583902
0	0	7017	7017	8.11112309
0	0	7018	7018	10.4019365
0	0	7019	7019	8.20536804
0	0	7020	7020	9.76071835
0	0	7021	7021	9.41900349
0	0	7022	7022	9.09128857
0	0	7023	7023	9.16864777
0	0	7024	7024	9.99198818
0	0	7025	7025	10.0727673
0	0	7026	7026	8.76347923
0	0	7027	7027	8.85182285
0	0	7028	7028	10.7540903
0	0	7029	7029	8.66364002
0	0	7030	7030	8.98879147
0	0	7031	7031	9.28189182
0	0	7032	7032	10.6163931
0	0	7033	7033	10.0536032
0	0	7034	7034	9.07429981
0	0	7035	7035	9.85623074
0	0	7036	7036	13.7709808
0	0	7037	7037	9.47741604
0	0	7038	7038	9.66217804
0	0	7039	7039	9.95681572
0	0	7040	7040	11.4469986
0	0	7041	7041	9.60275841
0	0	7042	7042	9.60152245
0	0	7043	7043	9.5293684
0	0	7044	7044	9.57682228
0	0	7045	7045	9.98774815
0	0	7046	7046	8.53982735
0	0	7047	7047	8.04292965
0	0	7048	7048	8.62212753
0	0	7049	7049	8.70823669
0	0	7050	7050	8.32488441
0	0	7051	7051	11.127656
0	0	7052	7052	8.79452896
0	0	7053	7053	9.9353466
0	0	7054	7054	9.18708134
0	0	7055	7055	9.13497925
0	0	7056	7056	9.98971558
0	0	7057	7057	10.3423491
0	0	7058	7058	14.4392195
0	0	7059	7059	12.2104445
0	0	7060	7060	13.5396557
0	0	7061	7061	9.47592831
0	0	7062	7062	8.67062092
0	0	7063	7063	8.88523197
0	0	7064	7064	8.76701832
0	0	7065	7065	9.48431587
0	0	7066	7066	9.2568531
0	0	7067	7067	11.0972528
0	0	7068	7068	9.68949318
0	0	7069	7069	9.42464161
0	0	7070	7070	8.59680176
0	0	7071	7071	10.1960821
0	0	7072	7072	10.1785746
0	0	7073	7073	9.49890995
0	0	7074	7074	10.0142183
0	0	7075	7075	9.00865269
0	0	7076	7076	9.16647911
0	0	7077	7077	8.2839613
0	0	7078	7078	8.6051054
0	0	7079	7079	8.3132391
0	0	7080	7080	10.8541965
0	0	7081	7081	9.74239731
0	0	7082	7082	10.2306204
0	0	7083	7083	8.94263554
0	0	7084	7084	9.02186298
0	0	7085	7085	10.8483391
0	0	7086	7086	12.0575018
0	0	7087	7087	9.87561798
0	0	7088	7088	8.73410034
0	0	7089	7089	11.4157267
0	0	7090	7090	9.02005863
0	0	7091	7091	8.1968565
0	0	7092	7092	8.87921619
0	0	7093	7093	8.8436985
0	0	7094	7094	9.46318436
0	0	7095	7095	12.1930046
0	0	7096	7096	11.8733406
0	0	7097	7097	11.2170334
0	0	7098	7098	9.87069798
0	0	7099	7099	8.74110699
0	0	7100	7100	8.51548386
0	0	7101	7101	10.9990244
0	0	7102	7102	10.2578993
0	0	7103	7103	10.7192411
0	0	7104	7104	9.29678535
0	0	7105	7105	10.3141832
0	0	7106	7106	9.27371025
0	0	7107	7107	9.77846622
0	0	7108	7108	8.11105061
0	0	7109	7109	10.2931643
0	0	7110	7110	9.46743011
0	0	7111	7111	10.453167
0	0	7112	7112	10.4215765
0	0	7113	7113	10.5659924
0	0	7114	7114	11.426321
0	0	7115	7115	9.48647499
0	0	7116	7116	10.2764854
0	0	7117	7117	9.29718018
0	0	7118	7118	10.1262922
0	0	7119	7119	10.9591618
0	0	7120	7120	11.795867
0	0	7121	7121	8.59789181
0	0	7122	7122	8.39226437
0	0	7123	7123	8.69519901
0	0	7124	7124	10.2955074
0	0	7125	7125	9.58625031
0	0	7126	7126	8.16988373
0	0	7127	7127	8.31702995
0	0	7128	7128	11.7993279
0	0	7129	7129	10.4076424
0	0	7130	7130	11.4729424
0	0	7131	7131	8.6622448
0	0	7132	7132	10.084259
0	0	7133	7133	11.9599142
0	0	7134	7134	10.620676
0	0	7135	7135	11.1876535
0	0	7136	7136	10.6298466
0	0	7137	7137	9.41767311
0	0	7138	7138	8.88790798
0	0	7139	7139	8.70604897
0	0	7140	7140	8.33516121
0	0	7141	7141	9.48535728
0	0	7142	7142	9.5645113
0	0	7143	7143	12.3740253
0	0	7144	7144	9.68654728
0	0	7145	7145	11.4057064
0	0	7146	7146	10.5884542
0	0	7147	7147	10.0892658
0	0	7148	7148	11.3728561
0	0	7149	7149	11.8608341
0	0	7150	7150	8.58619118
0	0	7151	7151	8.48491478
0	0	7152	7152	9.38618183
0	0	7153	7153	9.26791286
0	0	7154	7154	11.6652031
0	0	7155	7155	9.34419918
0	0	7156	7156	11.1545038
0	0	7157	7157	12.6708536
0	0	7158	7158	9.32849121
0	0	7159	7159	10.1311302
0	0	7160	7160	10.2951574
0	0	7161	7161	9.27538013
0	0	7162	7162	9.51598549
0	0	7163	7163	12.6247606
0	0	7164	7164	9.15262699
0	0	7165	7165	9.91995621
0	0	7166	7166	12.5210781
0	0	7167	7167	10.6267452
0	0	7168	7168	9.13525009
0	0	7169	7169	12.5713978
0	0	7170	7170	9.97659779
0	0	7171	7171	8.6573658
0	0	7172	7172	10.7553749
0	0	7173	7173	8.84413338
0	0	7174	7174	10.27071
0	0	7175	7175	8.85991669
0	0	7176	7176	9.87691402
0	0	7177	7177	9.13444424
0	0	7178	7178	8.13761902
0	0	7179	7179	10.3881989
0	0	7180	7180	12.3282557
0	0	7181	7181	9.15001488
0	0	7182	7182	13.6104918
0	0	7183	7183	8.44726086
0	0	7184	7184	8.76359749
0	0	7185	7185	8.31719303
0	0	7186	7186	8.14697075
0	0	7187	7187	9.81951141
0	0	7188	7188	10.7970247
0	0	7189	7189	8.5942173
0	0	7190	7190	10.7286825
0	0	7191	7191	10.3366823
0	0	7192	7192	9.40865326
0	0	7193	7193	8.30301094
0	0	7194	7194	9.79294682
0	0	7195	7195	11.7074881
0	0	7196	7196	11.3558407
0	0	7197	7197	10.7263803
0	0	7198	7198	9.42156315
0	0	7199	7199	12.8263826
0	0	7200	7200	8.84298515
0	0	7201	7201	8.85254765
0	0	7202	7202	8.27153301
0	0	7203	7203	10.5514288
0	0	7204	7204	10.0731382
0	0	7205	7205	11.6699381
0	0	7206	7206	9.41911125
0	0	7207	7207	8.43258286
0	0	7208	7208	8.43439388
0	0	7209	7209	8.64987564
0	0	7210	7210	9.29473495
0	0	7211	7211	9.44138622
0	0	7212	7212	11.9627829
0	0	7213	7213	10.1304111
0	0	7214	7214	11.0472174
0	0	7215	7215	10.9637079
0	0	7216	7216	8.77067661
0	0	7217	7217	9.17890263
0	0	7218	7218	9.30672359
0	0	7219	7219	11.8953962
0	0	7220	7220	9.92411613
0	0	7221	7221	8.8520956
0	0	7222	7222	8.73118401
0	0	7223	7223	11.0643101
0	0	7224	7224	8.36820221
0	0	7225	7225	9.78013515
0	0	7226	7226	11.1828661
0	0	7227	7227	9.11026192
0	0	7228	7228	9.32938385
0	0	7229	7229	8.56517601
0	0	7230	7230	8.68590736
0	0	7231	7231	8.34959412
0	0	7232	7232	10.4444113
0	0	7233	7233	10.6955891
